Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
1446275a6d607f71	-0.19	0.38	-1.05	-0.65	-0.13	-0.95	-0.50	-1.19	-0.69	-0.52	-0.44	-0.43	1.78	2.26	-0.32	-0.46	-0.25	-0.37	-0.57	-0.28	-0.60	-0.09	0.41	-1.17	0.00	2.65	0.66	0.42	-0.90	-1.36	0.09	0.06	-0.50	-0.83	-0.46	1.18	-0.73	0.20	-0.50	1.90	2.12	-1.56	0.97	-1.04	0.08	-0.03	-0.50	0.75	-0.44	-0.64	0.18	0.30	-0.49	0.24	0.75	2.30	-1.32	4000.00	-0.59	0.52	-0.32	3.00	-0.59	2.67	-0.40	-0.52	0.83		FPP1 PLACE VBD [SMP] [SPIN] [WHCL] [WHQU] 
144628449c6aad5c	-0.85	0.17	0.02	-0.53	2.50	-0.41	-0.19	-0.45	-0.33	-0.04	0.31	-0.31	-0.83	-0.93	0.08	-0.46	-0.35	-0.01	-0.33	1.25	-0.19	0.55	1.56	-0.30	-0.42	0.50	-0.54	-0.38	0.74	-1.82	-0.49	-0.50	0.33	-0.41	-0.43	0.09	1.36	2.56	3.00	1.66	1.53	-2.01	-0.57	-1.65	0.46	-0.68	-0.73	2.50	0.38	0.00	1.71	-0.10	-0.54	0.31	0.25	0.30	-0.72	0.00	-0.56	0.68	-0.07	-0.40	-0.71	0.83	-0.60	-0.35	1.00	VPRT 	CONC TPP3 TSUB [PASTP] 
14464387d9ce3df4	-0.85	-0.15	-0.48	-0.65	0.00	-0.41	-0.06	-1.71	-0.50	-0.52	1.44	0.17	-0.33	1.07	-0.84	-0.46	-0.70	0.60	-0.76	1.07	-1.16	2.00	2.96	-0.37	-0.46	0.68	-1.34	-0.35	-0.31	-1.11	-0.25	-0.38	0.33	-0.97	0.83	-0.82	-0.73	-0.01	1.50	2.05	1.44	-1.71	-1.03	-1.61	-0.62	-0.73	-0.88	-0.25	0.33	-0.18	1.00	-0.54	-0.40	-1.02	2.50	0.30	-1.76	0.00	-0.33	-0.58	-0.37	0.50	-0.82	-0.33	-0.50	-0.81	2.39		PHC TTR [SERE] [WZPRES] 
14464464a50d51e2	-1.04	-0.40	-0.30	-0.12	-0.63	-0.95	-0.19	-0.62	0.21	0.04	0.88	-0.38	0.22	2.01	0.53	-0.46	-0.50	-0.24	-0.57	0.94	-0.04	0.64	1.44	-0.15	0.00	0.47	0.06	0.00	0.19	-1.85	-0.16	0.25	1.00	-0.24	1.20	0.63	-0.36	-0.30	3.25	1.09	-0.98	0.22	0.36	-1.18	0.38	-0.08	-0.80	3.00	-0.75	-0.64	1.18	0.00	-0.49	-0.63	3.00	0.10	-0.84	0.00	0.04	0.45	-0.12	0.30	-0.59	1.83	-1.05	-0.39	1.28		FPP1 TSUB [PASTP] [SERE] 
1446969864442ed1	-0.46	0.75	-0.55	-0.47	0.87	-0.05	-0.56	0.00	-0.52	-0.13	1.56	-0.21	-0.22	-0.74	0.21	0.23	-0.70	0.18	-0.43	0.66	-0.97	1.82	0.96	-0.46	0.28	2.88	-0.29	0.50	0.17	-1.44	-0.24	0.63	1.00	0.62	-0.03	0.87	4.45	3.09	1.37	1.47	1.22	-1.65	-0.26	-1.34	-0.38	-0.29	-0.91	5.00	0.60	0.18	3.82	-0.17	-0.43	0.02	1.25	-0.50	-1.24	9000.00	-0.07	0.23	-0.17	-0.30	-0.47	0.17	-0.60	-0.32	0.94		PLACE TOBJ TPP3 [PASTP] [PRESP] [SPIN] 
144697b993cca69c	0.15	-0.06	0.25	-0.65	0.25	-0.50	0.13	-0.86	-0.31	-0.09	-0.19	-0.17	-1.22	-0.92	-1.21	-0.46	-0.55	0.78	-1.00	1.78	-0.68	0.64	2.11	0.20	-0.37	0.32	-1.26	1.00	-0.76	-1.45	-0.70	0.87	1.17	-0.41	-0.40	0.77	4.64	2.32	2.12	1.09	1.45	-2.02	-0.77	-1.22	-0.08	-0.60	-0.77	6.75	-0.38	-0.36	2.71	-0.45	-0.57	-0.33	1.50	0.20	-1.08	0.00	0.04	1.19	-0.51	-0.30	-0.24	-0.33	1.05	-0.71	0.44	VPRT 	PHC TOBJ TPP3 TSUB [PASTP] [PRESP] 
1446bad6afa8d14d	-0.85	-0.60	-0.73	-0.65	0.75	-0.64	-0.44	-1.60	-0.85	-0.30	0.44	-0.48	-0.94	-0.84	-0.58	-0.46	0.10	0.01	-1.00	1.17	-0.68	1.55	-0.07	-0.31	1.41	2.06	-0.60	0.65	0.45	-1.91	-0.25	-0.06	0.33	-0.97	0.34	1.43	-0.73	2.63	-0.50	1.47	-1.04	0.36	-0.43	-1.85	-0.62	0.31	-0.97	-0.25	-0.73	-0.64	1.59	0.16	-0.54	-0.33	-0.25	-0.80	-1.12	5000.00	0.04	1.13	-0.37	-0.60	-0.82	-0.33	-1.05	-0.29	0.00		PLACE TPP3 [SPIN] 
1446c337a42971d3	-1.04	0.15	-0.73	1.18	-0.63	0.77	-0.12	-0.38	-0.75	-0.52	-0.63	-0.76	-1.22	2.15	-0.47	-0.46	-0.70	-0.23	-1.00	0.67	-0.58	2.91	0.30	-0.90	-0.28	0.62	2.23	1.81	3.88	-0.47	2.91	0.87	-0.50	-1.14	-0.60	-0.05	0.18	-0.64	-0.50	1.76	-0.43	-0.93	-0.03	-0.23	-0.62	-0.39	-0.98	2.25	-0.65	-0.64	0.00	-0.23	-0.86	-0.85	-0.25	-0.80	-0.96	0.00	-0.37	-0.61	1.02	0.40	-0.82	3.17	3.10	-0.81	-0.89		FPP1 OSUB POMD PRMD SPP2 [PASTP] [WHQU] [WHSUB] 
144b915b8cf2d346	-0.73	1.77	-0.97	0.24	0.38	0.68	-0.12	-1.31	-0.21	-0.35	0.44	0.29	0.89	1.62	-0.34	0.85	0.05	0.07	-0.81	-0.56	-0.84	0.27	1.15	-0.69	2.15	1.62	-0.29	-0.12	0.26	-0.76	-0.40	1.31	0.83	-1.00	-0.17	-0.48	-0.36	0.29	1.63	2.00	1.76	-1.65	0.98	-1.63	-0.15	0.51	-0.88	0.75	0.33	-0.64	1.12	0.61	-0.09	-0.93	0.75	3.00	-0.76	4000.00	0.26	-0.19	0.27	0.00	-0.82	-0.33	-0.95	-0.48	1.00		PIT [SMP] [SPIN] 
144b9a63a61bf2f8	-1.04	-0.44	-0.52	-0.65	-0.63	-0.32	-0.75	0.48	-0.58	-0.52	-0.50	0.64	-0.56	-0.54	-1.53	-0.46	-0.70	0.04	-0.71	3.20	-0.72	-0.36	0.52	-0.96	0.15	0.85	-0.63	0.50	-1.19	-1.66	-0.15	-0.31	-0.50	-1.14	-1.14	0.75	0.36	1.91	0.25	1.66	-0.04	0.07	-1.20	-1.28	-0.62	-0.73	-1.18	4.25	-1.31	-0.64	4.00	-0.30	-0.34	0.24	-0.25	-0.20	-0.76	0.00	-0.30	0.23	-0.32	1.20	-0.82	2.67	-0.45	-0.03	2.44		NN [PASTP] [PRESP] [WHQU] [WZPRES] 
14517f74133a6d3e	-0.54	0.02	0.12	-0.41	0.38	-0.77	-0.25	-0.86	0.27	-0.35	1.13	0.10	-0.50	-0.74	-0.74	0.15	-0.30	0.04	-0.38	2.40	-0.51	2.55	-0.33	-0.74	-0.08	1.21	-0.83	0.62	-0.33	-1.77	-0.20	-0.25	-0.50	-0.86	0.43	0.50	-0.36	0.62	0.00	2.24	-0.71	0.02	0.13	-1.43	0.38	0.20	-0.18	0.75	0.37	-0.64	0.41	-0.19	-0.74	-0.33	-0.25	0.90	-0.16	0.00	-0.11	0.42	-0.05	-0.20	-0.59	1.00	-0.85	-0.68	1.00		NN OSUB TTR 
145180f1e81ad643	-0.62	0.63	0.65	0.65	0.38	-0.14	0.63	-0.88	-0.23	-0.17	0.12	-0.36	-0.33	-0.43	0.29	-0.46	-0.15	0.72	-0.62	0.57	-0.35	0.55	1.22	-0.37	0.37	0.76	-0.74	1.73	-0.62	-1.08	-0.43	-0.75	0.83	-0.38	0.60	0.27	1.00	1.58	2.25	1.57	1.66	-1.86	-0.20	-0.74	0.00	-0.56	-0.47	0.50	0.42	-0.64	0.71	0.00	-0.71	0.43	2.50	-0.30	0.08	5000.00	-0.15	-0.23	-0.29	0.50	-0.65	0.17	-0.25	-0.39	0.89		TSUB [SERE] [SPIN] 
1455eb5af2bb9c37	-0.85	-0.17	-0.05	-0.65	0.00	-0.64	-0.75	-1.33	-0.63	-0.52	0.75	-0.10	0.83	-0.78	-1.00	-0.46	-0.70	0.06	-1.00	2.86	-0.79	0.09	1.52	-0.69	0.89	1.76	-1.06	0.85	-0.95	-1.51	-0.22	-0.38	-0.50	-0.97	-0.89	-0.18	-0.27	1.64	-0.50	1.57	1.60	-1.35	-1.31	-1.52	-0.62	-0.70	-0.41	1.00	-0.63	-0.64	0.35	-0.55	-0.54	-0.63	-0.25	-0.30	-1.12	0.00	0.04	-0.26	0.15	-0.60	-0.82	1.50	0.80	-0.29	2.67		NN [WZPRES] 
14577fcf324d7adb	-0.73	0.83	-0.65	-0.65	-0.63	-0.45	-0.50	0.31	-0.15	0.13	0.69	-0.40	-1.00	-0.95	-0.53	-0.46	-0.70	-0.15	-0.10	2.07	-0.79	0.18	1.59	-0.88	-0.08	0.12	-0.11	0.58	0.33	-1.47	-0.52	-0.31	-0.50	-0.62	0.71	-0.04	1.00	1.85	0.50	1.04	-0.49	0.19	-0.31	-1.03	-0.62	-0.70	-0.98	0.75	0.13	-0.64	0.12	-0.43	-0.43	-0.57	4.50	-0.40	-1.28	0.00	-0.19	0.06	-0.39	-0.20	-0.59	2.17	-0.85	-0.42	1.28		NN [SERE] [WHQU] 
14578035b0dc5a6e	-0.38	-0.75	-0.30	-0.65	1.00	0.23	-0.19	1.24	-0.50	-0.52	0.38	1.17	0.00	-0.73	-0.71	-0.46	-0.25	0.17	-0.38	2.10	-0.42	2.27	1.30	-0.95	-0.35	0.47	-0.31	0.85	-0.10	-1.35	-0.09	2.69	-0.50	-1.00	0.00	0.27	-0.36	1.07	2.75	1.28	1.01	-1.50	-0.90	-1.48	-0.31	-0.73	0.18	2.00	1.50	-0.27	-0.59	-0.40	-0.11	-0.39	-0.25	-0.40	0.20	0.00	-0.41	-0.23	-0.44	0.70	-0.82	1.83	-0.60	-0.39	2.94		NN OSUB SYNE TSUB [WZPRES] 
145d0f56d556400a	-0.73	-0.54	-0.55	-0.41	-0.63	-0.45	0.19	-1.62	-0.79	-0.52	-0.31	-0.60	0.06	-0.36	-0.13	-0.46	-0.30	-0.10	-0.62	2.94	-0.50	-0.18	-0.70	-0.16	-0.75	0.44	-0.34	-0.19	-0.05	-1.65	-0.44	-0.13	0.83	-0.62	0.37	0.21	0.36	1.28	-0.50	0.61	1.32	-1.39	-0.82	-0.87	0.00	-0.73	-0.58	-0.25	0.04	-0.64	1.00	-0.47	-0.86	-0.65	-0.25	-0.40	0.12	0.00	-0.59	0.06	-0.46	0.20	-0.59	1.00	0.50	-0.68	0.83		NN 
145da54b62e4cb69	-0.04	-0.65	0.73	-0.12	-0.25	-0.64	0.69	-0.24	-0.19	0.22	0.19	-0.55	-0.61	0.20	-0.26	-0.46	-0.15	0.45	-0.05	2.14	0.56	-0.09	0.44	-0.59	-0.45	0.26	0.71	2.15	-0.79	-1.66	0.09	1.63	-0.50	0.45	-0.43	-0.21	0.55	-0.26	0.62	1.90	0.06	-0.41	-0.84	-0.69	0.23	-0.73	0.20	2.00	-0.17	-0.64	0.94	-0.27	-0.77	-0.20	6.25	-0.80	-0.36	0.00	-0.52	0.35	-0.20	0.00	-0.82	2.50	-0.05	-0.26	0.56		NN PRED [SERE] [WHQU] 
145da5886fde4b74	-0.73	-0.94	-0.50	0.29	-0.63	-0.05	0.75	-0.50	-0.46	-0.17	0.25	0.55	0.94	1.24	-0.61	-0.46	-0.70	-0.56	0.14	1.29	-0.51	4.82	2.52	-0.77	0.42	0.24	1.03	0.92	-0.02	-0.79	-0.20	0.87	-0.50	0.48	3.00	1.13	1.45	-0.67	-0.50	1.62	1.11	-1.47	-0.23	-1.24	-0.62	-0.73	-0.62	-0.25	0.15	-0.64	-0.59	-0.30	-0.86	0.76	-0.25	0.80	-0.64	0.00	-0.74	1.84	-0.17	1.00	-0.35	1.00	0.50	-0.03	1.28		OSUB PHC TIME 
145da5d79c9d16b6	-0.92	-0.10	-0.35	-0.65	0.63	0.23	-0.56	-1.48	0.38	-0.39	0.25	0.26	0.28	-0.48	-0.68	-0.46	-0.35	-0.11	-1.00	0.63	-0.40	1.27	1.00	-0.59	0.59	1.35	-0.40	-0.27	1.14	-1.57	-0.08	-0.44	-0.50	-0.90	-0.34	0.52	-0.09	1.36	0.75	2.43	1.24	-1.48	0.38	-1.60	-0.62	-0.56	-0.85	1.50	2.81	0.00	1.59	0.47	-0.57	-0.80	-0.25	0.20	-0.16	3000.00	0.00	0.48	0.39	1.40	-0.82	0.17	-0.90	-0.26	2.28		TTR [PEAS] [SPIN] [WZPRES] 
145e0bde4cbb6d0f	-0.35	1.17	0.08	-0.65	-0.38	0.00	0.13	-1.14	-0.29	-0.30	0.94	-1.07	-0.72	-0.87	-0.68	-0.46	-0.70	0.63	-0.90	2.51	-0.71	-0.45	-0.22	-0.05	0.27	0.29	-0.60	-0.58	-1.05	-1.56	-0.43	-1.06	0.33	-0.97	-0.63	-1.02	0.09	0.89	2.12	1.28	1.18	-1.67	-1.05	-1.79	-0.62	-0.73	-0.68	9.50	-0.06	-0.64	4.18	-0.61	-0.51	-1.13	0.25	0.60	-1.36	2000.00	0.56	-0.35	-0.24	-0.40	-0.41	-0.33	-0.80	-0.58	0.78		NN TSUB [PASTP] [PRESP] [SPIN] 
145fe79115089d16	-0.69	1.54	-1.07	0.12	-0.63	-0.73	-0.75	-0.14	-0.31	0.61	0.94	-0.02	-0.72	1.54	-0.11	-0.15	-0.05	-0.11	-0.38	0.97	-0.77	-0.09	0.04	-1.49	0.72	-0.79	0.23	1.58	-0.90	-1.50	2.64	-0.25	1.00	-0.52	-0.86	1.13	0.45	-0.21	2.75	1.42	1.43	-0.81	-0.97	-0.71	-0.62	-0.73	-0.79	0.75	-0.21	-0.64	-0.06	0.17	0.14	-0.54	2.00	0.10	-1.32	0.00	0.22	-0.23	0.85	-0.60	-0.29	-0.33	1.60	-0.68	0.83		SPP2 TSUB 
14664b8dd32829e4	-0.35	-0.94	0.05	-0.65	-0.63	-0.73	0.38	-1.31	-0.23	-0.52	0.38	0.17	0.22	-0.27	-0.21	-0.46	-0.70	-0.38	-1.00	1.75	-0.16	-0.09	0.70	-0.13	0.15	0.12	-0.66	0.58	-0.71	-1.33	-0.01	-0.50	-0.50	-0.83	0.29	1.57	1.64	2.15	-0.50	1.18	1.40	-1.52	-0.82	-1.22	-0.62	-0.73	-1.18	-0.25	1.56	-0.64	0.47	-0.63	-0.34	0.54	-0.25	3.60	-0.08	18000.00	-0.74	0.77	0.32	-0.60	-0.82	2.67	-1.05	-0.81	0.56		TPP3 [SMP] [SPIN] [WHQU] 
1469869e6f3b67cc	-0.50	0.44	-0.48	0.29	0.50	-0.14	-0.56	-0.93	-0.44	-0.39	1.19	0.88	-0.44	-0.77	-1.05	0.00	-0.45	0.36	-0.71	2.73	-0.61	0.09	0.07	-1.20	0.42	1.21	-0.80	1.08	0.24	-1.21	-0.30	0.00	0.83	-0.59	0.17	0.21	-0.27	1.87	1.25	0.37	1.05	-1.37	-1.00	-1.28	-0.23	-0.73	-0.86	3.25	-0.06	-0.64	1.53	-0.06	-0.49	-0.67	1.25	-0.60	-0.20	2000.00	0.07	-0.58	-0.17	0.30	-0.82	0.17	-0.65	-0.45	0.94		NN [PASTP] [SPIN] 
1469875fbc6455eb	-1.04	-0.40	-0.08	-0.65	-0.13	-0.36	-0.50	-0.69	-0.69	-0.35	1.19	-0.67	-1.00	-0.77	-0.34	-0.46	-0.05	0.61	-0.57	2.80	-0.90	-0.55	-0.44	-0.70	-0.41	1.15	-1.17	-0.31	0.21	-1.70	-0.12	-0.25	-0.50	-1.14	-0.26	0.21	-0.36	2.61	0.62	1.71	1.56	-1.38	-1.11	-1.52	-0.62	-0.73	-0.59	-0.25	-0.40	-0.64	0.71	-1.11	-0.74	-0.70	-0.25	-0.40	-1.00	0.00	0.37	0.19	-0.44	-0.20	-0.82	2.50	-1.05	-0.26	0.33		NN TPP3 [WHQU] 
1469887827a17325	-0.65	-0.83	-0.73	-0.35	0.00	-0.68	-0.44	-1.31	-0.65	-0.30	0.00	-0.21	-0.39	2.08	-0.95	-0.46	-0.45	-0.48	-1.00	1.03	-0.74	0.45	0.00	-0.75	0.90	-0.06	0.17	-1.04	-0.29	-1.69	-0.64	-0.44	-0.50	-0.97	-0.66	0.50	1.09	0.72	0.13	1.86	2.44	-1.76	-0.67	-1.53	0.15	-0.73	-0.26	2.25	0.33	0.27	-0.29	-0.17	-0.57	-0.96	1.00	-0.30	-0.64	5000.00	0.19	0.00	-0.39	0.40	-0.82	2.17	-0.05	0.13	0.50		FPP1 VBD [PASTP] [SPIN] [WHQU] 
14698a289f20e020	-0.54	2.88	-1.40	0.12	-0.63	-0.55	0.88	-0.50	0.13	-0.52	0.38	0.36	-1.22	3.31	-1.16	-0.46	-0.05	-1.28	0.24	-0.71	-0.38	0.27	-0.30	-0.75	0.20	1.76	-0.17	-0.31	-0.10	-1.28	-0.53	-0.25	1.67	0.21	1.11	2.00	0.45	0.24	-0.50	1.13	1.26	-1.16	-0.33	-1.88	0.38	-0.59	-1.06	-0.25	0.35	-0.64	0.94	1.03	-0.86	0.50	-0.25	0.50	-0.64	0.00	-0.74	-0.52	1.46	0.70	-0.82	-0.33	-0.40	-0.81	-0.17		ANDC FPP1 
147860d98084b1a5	-0.54	2.04	-0.52	2.94	-0.13	-0.55	-0.50	-0.60	0.48	-0.13	1.44	0.76	0.22	-0.28	-1.39	-0.15	-0.50	-0.62	1.48	-0.27	-0.60	0.64	1.96	-1.17	0.63	0.50	0.31	1.35	1.14	-1.02	0.88	0.56	-0.50	0.66	0.26	0.13	0.45	1.22	1.13	0.41	0.78	-0.84	1.46	-0.01	-0.62	0.56	-0.02	3.00	-0.15	2.09	0.94	1.19	0.00	-0.22	2.00	0.90	-0.28	4000.00	0.56	-0.39	0.83	0.30	-0.82	6.17	-0.40	-0.68	0.56		ANDC CAUS [PASTP] [PIRE] [SPIN] [WHQU] 
14786103bbe58d36	-1.04	-0.77	-0.77	-0.65	-0.63	0.00	-0.75	-0.95	-0.60	-0.52	-0.75	-0.90	-1.22	1.88	-0.95	-0.46	-0.30	-0.11	-1.00	1.31	-0.68	1.36	1.85	-0.66	0.68	0.32	-0.23	0.12	-0.14	-1.92	-0.05	-0.56	0.83	-0.55	-0.77	1.23	0.82	-0.36	3.75	1.28	0.12	-0.46	-0.98	-0.60	0.00	-0.46	-0.70	-0.25	0.44	-0.64	-0.12	0.20	-0.86	-0.50	-0.25	1.70	-1.52	0.00	-0.74	-0.13	0.27	-0.60	-0.82	1.00	1.05	-0.81	2.39		TSUB [WZPRES] 
14786138fce0bf7b	-0.96	-0.13	-0.58	-0.65	-0.63	-0.68	-0.62	-0.50	-0.58	-0.43	0.12	-1.12	-0.78	0.38	-0.66	-0.46	-0.30	0.20	0.05	3.41	-0.76	-0.36	2.00	-0.89	-0.48	3.12	-0.83	-0.69	-0.26	-1.82	0.08	-0.19	-0.17	-1.14	-0.37	-0.95	-0.73	0.85	1.50	0.75	0.18	-0.45	-0.92	-1.78	-0.62	-0.73	-0.89	0.25	0.00	-0.45	0.47	-0.32	-0.14	-0.78	-0.25	1.00	-1.48	0.00	-0.52	0.32	-0.15	0.40	-0.59	2.00	-0.35	-0.16	0.61		NN PLACE 
147a1576a685fe46	-1.04	1.79	-0.38	-0.65	0.50	-1.14	-0.19	-2.14	-0.56	-0.52	2.88	-0.38	2.44	2.37	0.13	-0.46	-0.25	-0.29	-1.00	1.52	-0.80	-0.09	2.22	-1.14	2.11	2.41	-1.40	0.73	-1.12	-1.22	-0.51	2.44	-0.50	-1.14	1.46	-1.66	0.09	-0.28	-0.50	0.99	1.98	-1.75	-0.31	-1.40	-0.62	-0.73	-0.74	2.00	-1.29	0.18	-0.06	-0.47	-0.60	-1.26	-0.25	0.10	-1.08	0.00	-0.41	-0.65	-0.54	-0.60	-0.82	-0.33	-1.05	-0.19	-0.89	DEMO 	DWNT EX FPP1 PHC PIT PLACE SYNE 
147a8fa8cb5a4633	-1.04	-0.13	-0.42	-0.65	1.75	-1.14	-0.75	-1.43	-0.56	-0.52	-1.25	0.12	0.39	-0.97	0.45	-0.46	-0.70	-0.19	-0.52	1.39	-0.91	0.00	-0.19	-0.49	-0.49	1.09	-0.83	1.19	-0.88	-2.07	-0.64	0.12	1.17	-0.79	0.17	0.80	0.18	2.85	3.12	0.12	1.55	-0.99	-0.75	-1.14	0.85	-0.73	-0.42	-0.25	-0.15	-0.64	1.71	0.04	-0.86	-0.89	-0.25	-0.80	-1.44	0.00	-0.04	-0.32	-0.05	-0.60	-0.82	-0.33	-0.55	-0.48	-0.89	RB 	TPP3 TSUB 
147c6197ed325751	-0.77	0.96	-0.48	0.88	0.63	0.05	0.00	-0.48	-0.06	-0.22	0.81	-0.31	1.44	0.74	-0.58	-0.31	0.00	0.04	-1.00	1.41	0.09	0.36	0.26	-1.19	0.37	0.41	0.31	1.58	0.14	-1.60	0.17	0.00	2.67	0.10	1.11	0.41	1.18	-0.37	3.38	-0.21	-0.25	-0.04	-0.41	-0.37	0.15	-0.67	-0.12	1.00	-1.02	0.00	0.24	-0.29	-0.46	0.20	4.00	-0.30	-0.48	7000.00	-0.30	-0.26	-0.29	-0.60	-0.71	0.50	-0.55	-0.81	-0.11		THAC TSUB [SERE] [SPIN] 
1481f8e737cf904d	-0.85	0.50	0.20	-0.65	0.50	-0.50	-0.19	-0.93	-0.77	-0.52	-0.13	0.79	-0.94	0.47	-1.24	0.23	0.20	0.44	-0.57	4.03	-0.74	-0.45	-0.59	-0.95	-0.28	0.85	-1.26	0.50	-1.00	-1.19	-0.38	0.38	0.33	-0.97	-0.03	-0.54	-0.27	0.14	-0.50	1.66	1.14	-1.29	-0.64	-1.73	-0.62	-0.73	-0.27	1.00	0.19	-0.18	1.06	-0.93	-0.46	-0.57	-0.25	-0.30	-1.48	0.00	-0.41	-0.19	-0.63	1.70	-0.82	0.50	-0.80	-0.52	0.39		NN 
1482aea6e7161c4c	-0.54	0.67	-0.77	0.59	-0.13	-0.73	-0.75	-1.05	-0.33	0.39	-0.19	-0.69	-1.22	1.03	0.74	-0.46	-0.50	-0.09	-0.38	1.53	-0.85	0.27	1.11	-0.98	0.04	1.09	-0.20	0.96	0.10	-1.96	0.12	1.31	-0.50	-1.00	0.23	-0.23	-0.73	2.05	0.62	1.13	1.82	-1.50	-0.97	-0.69	-0.31	-0.66	-0.29	0.75	-0.92	-0.64	1.94	0.07	-0.49	-0.80	0.75	1.30	-1.52	0.00	-0.41	0.03	0.29	0.70	-0.06	1.83	-0.85	-0.26	-0.39		TPP3 
1482b1febdde2abd	-1.04	-0.13	-0.52	-0.18	-0.63	0.27	-0.75	-0.88	-0.15	-0.52	-0.75	-1.12	0.50	-0.77	-1.63	-0.46	0.45	-0.20	-0.62	1.96	-0.46	0.55	-0.11	-0.27	0.52	1.15	-1.20	-0.31	-0.40	-2.18	-0.55	0.38	0.83	-0.34	0.29	0.96	0.73	2.59	1.50	0.94	2.07	-1.72	-0.89	-1.51	0.00	-0.73	-0.74	-0.25	0.15	-0.64	0.76	0.14	-0.40	-0.56	1.75	-0.80	-0.64	0.00	0.11	0.32	0.00	1.70	-0.82	1.00	-0.25	-0.81	0.39	RB 	TPP3 VBD 
1482bde1adbfdc58	-0.50	1.08	0.32	0.53	0.12	0.27	0.13	-1.33	-0.31	-0.52	1.25	-0.21	-0.44	-0.81	-0.42	-0.46	-0.15	0.41	0.24	2.00	0.14	2.18	0.63	-0.52	0.15	-0.41	-0.51	1.15	-1.00	-1.69	-0.51	0.56	0.50	-0.17	-0.60	0.68	0.27	1.08	2.38	2.00	1.01	-1.01	-0.13	-0.67	0.23	-0.73	-0.42	1.25	0.04	-0.64	0.59	-0.45	-0.69	0.41	1.25	1.80	-0.60	0.00	-0.52	0.52	-0.54	-0.30	-0.65	0.17	-0.75	-0.52	1.61		OSUB TSUB 
14862800c211695f	-1.04	0.08	-0.63	-0.65	-0.63	0.27	-0.75	-1.62	-0.71	-0.26	-0.88	-0.76	0.83	1.45	0.58	-0.46	-0.70	0.07	-0.43	1.33	-0.91	-0.91	0.33	-0.41	0.37	1.79	-0.26	0.08	-0.45	-2.05	-0.09	-1.06	-0.50	-0.93	-0.26	-0.14	1.55	0.44	2.63	2.82	-1.06	0.55	-0.89	-1.56	-0.15	-0.56	-1.08	1.25	-0.23	-0.64	5.18	0.15	-0.51	-1.09	-0.25	1.00	-1.20	0.00	0.85	-0.74	0.00	0.00	-0.82	0.67	-0.75	-0.61	3.22	RB 	TSUB TTR [PRESP] [WZPRES] 
14862e581e002896	-0.54	-0.42	-0.28	-0.65	0.12	-0.55	-0.75	-1.45	-0.56	-0.52	-0.88	-0.14	1.22	1.20	0.34	0.00	-0.40	0.28	-1.00	1.38	-0.67	0.82	1.07	-0.48	0.15	1.88	-0.40	0.15	-0.12	-1.13	-0.67	1.69	-0.50	-1.14	0.14	-0.50	-0.18	0.22	3.50	1.42	1.54	-1.71	-0.67	-1.64	-0.15	-0.73	-0.11	1.25	0.17	-0.64	0.88	-0.02	-0.69	-1.31	-0.25	-0.20	-1.68	0.00	0.19	-0.52	0.02	0.70	-0.82	0.67	-1.05	-0.19	0.89		TSUB 
148686d1e43ad01a	-0.42	0.35	-0.35	-0.47	-0.63	0.27	-0.44	0.07	-0.25	-0.30	0.19	-0.38	1.11	0.21	-0.39	-0.08	0.20	0.18	-0.62	0.83	-0.44	-0.18	1.26	-0.66	0.17	0.09	-0.26	1.38	-0.64	-2.07	-0.57	-0.44	0.33	0.48	0.60	0.45	0.73	2.14	1.13	0.89	0.60	-0.45	-0.41	-0.81	0.38	-0.73	-0.82	3.00	0.04	-0.18	0.18	-0.18	-0.77	0.46	2.25	-0.50	-1.04	0.00	-0.37	0.58	-0.05	-0.10	-0.35	0.17	-0.65	-0.55	0.00	RB 	TPP3 [PASTP] [SERE] 
14869fbe9637b646	-1.04	-0.31	-0.60	-0.06	1.25	0.23	0.81	0.64	0.29	-0.30	1.88	0.64	1.00	-0.08	0.53	-0.08	-0.70	-0.61	-0.29	0.40	-0.26	0.45	0.78	-0.34	0.46	0.85	0.20	-0.46	1.90	-1.44	-0.54	-0.13	1.17	-0.10	-0.49	0.30	0.64	1.44	2.63	1.66	1.34	-1.66	-0.25	-1.44	0.54	-0.59	-0.77	2.25	-0.02	0.73	0.59	-0.04	-0.71	-0.50	-0.25	0.20	-0.40	5000.00	0.19	0.03	-0.15	0.90	-0.82	0.50	-0.30	-0.48	0.50		TSUB [PASTP] [SPIN] 
