Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
1856131.male.24.indUnk.Gemini.xml	-0.38	1.46	-1.10	0.41	0.50	1.05	-0.31	0.14	0.29	0.13	0.31	0.86	-0.11	0.84	-1.08	0.38	-0.40	-0.47	-0.05	2.08	-0.99	0.82	0.74	-1.28	0.39	-0.15	0.26	0.58	0.52	-1.49	0.35	0.31	0.33	-0.69	0.00	-0.05	0.00	-0.70	0.75	1.57	-0.34	-0.48	0.25	-0.77	-0.38	0.49	-0.97	0.25	-1.06	-0.55	-0.18	-0.17	-0.06	-0.54	3.00	-0.60	-0.84	1000.00	0.11	-0.42	0.22	0.50	-0.76	1.33	-0.35	-0.68	0.67		NN [SERE] [SPIN] 
1869336.female.34.indUnk.Leo.xml	-0.85	-0.29	-0.18	-0.35	1.88	-0.23	-0.56	-0.10	-0.10	-0.04	0.06	-0.57	0.39	0.85	-0.95	-0.31	-0.35	-0.17	-0.62	3.95	-0.63	0.09	1.22	-1.26	0.04	0.44	0.31	0.69	-0.10	-1.66	0.35	0.25	-0.17	-0.69	0.23	1.70	-0.09	-0.95	2.00	1.86	-0.65	-0.71	-0.03	-1.13	-0.46	0.04	-0.86	3.75	-1.31	-0.45	-0.41	-0.30	-0.63	-0.70	0.25	-0.10	-1.08	3000.00	-0.19	-0.61	-0.24	0.40	-0.53	1.83	-0.80	-0.58	2.72		NN [PASTP] [SPIN] [WZPRES] 
1881816.male.25.Engineering.Aries.xml	-0.92	0.65	-0.85	0.53	0.12	1.14	-0.38	0.24	0.56	0.13	-0.69	1.21	1.17	0.08	-1.29	-0.23	-0.25	-0.42	0.10	0.84	-0.56	0.45	1.67	-0.94	0.48	-0.12	-0.14	1.31	0.62	-1.29	0.41	-0.50	-0.17	-0.10	-0.17	1.30	0.36	0.20	2.50	-1.41	-0.40	-0.20	0.08	-0.67	-0.46	-0.25	-0.56	0.50	-0.40	-0.64	0.24	-0.30	0.00	-0.19	0.25	0.40	-0.88	2000.00	-0.11	0.03	-0.10	1.10	-0.71	0.00	-0.15	-0.52	0.89		TSUB [SPIN] 
1914939.male.17.indUnk.Aquarius.xml	-0.73	0.94	-1.10	0.12	0.00	2.50	-0.62	-0.14	0.54	-0.04	-0.13	1.93	0.61	0.74	-1.29	-0.08	0.10	-0.81	0.24	0.87	-0.77	1.18	0.19	-1.45	1.06	-0.06	-0.03	1.65	0.69	-0.61	0.96	0.25	0.00	0.34	0.20	0.93	0.18	-0.52	1.75	0.22	-0.49	-0.01	0.05	-0.73	-0.38	-0.55	-0.76	-0.25	-0.23	-0.45	0.00	-0.07	0.17	0.06	0.25	-0.10	-1.08	5000.00	0.04	-0.19	0.00	2.00	-0.65	2.17	-0.55	-0.74	0.00		COND [SPIN] [WHQU] 
1922870.male.24.indUnk.Pisces.xml	-1.04	-0.67	-1.52	3.29	-0.63	1.32	-0.75	0.52	0.44	0.65	-1.25	-0.21	0.28	2.84	-1.13	2.62	-0.05	-1.01	-1.00	-0.41	-1.29	1.55	0.22	-1.11	0.83	1.47	1.03	-0.27	0.60	-1.58	-0.62	0.63	1.67	-1.14	2.37	2.64	0.45	0.11	1.13	-1.37	1.70	-1.44	1.26	-0.85	-0.62	0.80	-1.05	3.00	-1.65	-0.64	0.18	-0.43	1.06	1.07	-0.25	0.50	-1.68	0.00	-0.26	0.35	1.54	2.10	-0.82	1.83	-0.40	-0.81	0.61		CAUS FPP1 HDG TIME TO [PASTP] [WHCL] 
1949214.female.14.indUnk.Scorpio.xml	0.92	-0.02	-1.25	-0.24	0.25	-0.14	0.63	-0.62	1.17	0.43	-0.31	2.14	0.00	2.26	-0.50	0.08	-0.35	-0.71	0.05	0.03	-0.77	2.36	0.63	-1.33	0.70	1.24	-0.63	2.96	2.83	-0.58	1.03	-0.63	-0.50	-0.38	1.63	1.50	-0.73	-1.10	0.38	0.89	-0.55	-0.50	0.28	0.01	-0.62	1.08	-1.02	1.50	-1.10	0.00	2.00	0.37	-0.86	0.06	3.50	-0.10	-0.44	0.00	-0.19	0.23	0.49	3.00	-0.82	-0.33	-1.05	-0.81	-0.06		EMPH FPP1 OSUB PRED PRMD [SERE] [WHCL] 
1960525.male.15.Student.Libra.xml	-0.46	3.15	-1.23	0.35	0.50	1.41	-0.25	0.10	0.40	0.30	-0.31	1.60	-0.06	1.94	-0.92	0.00	0.05	-0.84	-0.48	0.82	-1.09	1.27	0.30	-1.35	1.39	-0.12	-0.37	0.69	0.43	-1.10	0.09	-0.63	-0.17	-0.45	1.91	0.71	1.27	-0.41	0.75	-0.40	0.71	-0.76	-0.31	-1.33	-0.54	-0.44	-1.00	0.00	-1.17	-0.55	-0.24	0.01	0.43	-0.70	1.50	-0.20	-1.20	0.00	0.04	-0.23	0.22	0.70	-0.71	0.00	-0.75	-0.74	0.83		ANDC 
1971929.female.17.Student.Virgo.xml	-0.58	0.69	-1.60	2.06	1.63	0.00	0.56	-0.60	0.19	0.78	0.31	1.64	-0.39	2.48	-0.82	0.46	-0.50	-1.18	-0.52	-0.45	-1.09	1.55	0.30	-1.48	1.18	0.09	0.06	2.23	1.45	-0.93	-0.40	0.25	0.50	0.03	1.40	2.11	0.36	0.14	0.13	-0.07	0.49	-0.42	1.33	-0.58	-0.15	1.28	-0.68	0.00	-0.33	-0.18	0.24	0.45	-0.06	-0.37	1.00	0.20	-0.48	1000.00	-0.15	0.65	0.76	0.40	-0.82	0.83	-0.95	-0.81	0.56		CAUS FPP1 PRED TO [SPIN] 
1991706.male.43.indUnk.Gemini.xml	-0.88	0.56	0.80	-0.65	0.38	0.23	0.06	0.98	0.90	-0.17	-1.00	-0.10	-0.28	-0.70	-0.95	-0.46	-0.30	1.64	1.43	2.12	0.50	-0.55	2.19	-0.11	0.46	0.47	-0.94	0.81	0.19	-1.75	-0.59	0.00	0.17	-0.69	-0.14	0.82	0.00	-0.50	0.50	0.46	-0.91	-0.67	-0.15	-1.01	0.00	-0.54	-0.17	1.75	-0.52	-0.64	1.18	-0.88	-0.49	-1.04	4.00	0.00	-1.00	4000.00	-0.59	-0.26	-0.56	0.20	-0.82	-0.33	-0.20	-0.68	0.78		NN PHC [SERE] [SPIN] 
2008076.female.33.Government.Virgo.xml	-0.69	-0.40	-0.12	-0.65	2.63	-0.36	0.88	-0.71	-0.06	1.00	0.94	0.76	-0.72	0.22	-0.03	-0.46	-0.70	-0.23	-0.57	3.29	-0.66	-0.91	0.33	-0.39	0.75	0.12	0.57	0.54	1.98	-1.65	-0.09	-0.50	-0.50	-0.55	1.49	0.45	0.82	-0.79	0.62	2.58	-0.98	-0.70	0.16	-1.15	-0.62	0.07	-1.20	2.00	-0.83	0.18	1.47	-0.39	0.63	-0.63	2.00	-0.80	-0.80	0.00	-0.11	0.74	0.73	0.30	-0.29	-0.33	-1.05	-0.26	0.56		CONC NN TTR 
2027896.female.16.indUnk.Scorpio.xml	-0.08	0.02	-1.32	2.06	0.38	1.32	-0.50	0.62	1.21	2.39	0.31	2.07	-0.56	1.70	-1.39	1.15	-0.70	-0.53	0.19	-0.34	-0.75	0.18	-0.19	-1.67	1.54	0.06	1.20	2.85	1.83	-0.44	0.61	0.00	0.83	0.14	1.83	0.46	-0.73	-0.40	0.00	-0.26	-0.96	0.49	0.72	0.57	-0.31	0.57	-0.64	2.75	-0.85	-0.64	-0.12	0.71	-0.26	-0.04	-0.25	0.00	0.28	8000.00	-0.44	0.00	1.27	1.50	-0.82	2.50	-1.05	-0.68	-0.22		CAUS DPAR EMPH PRED [PASTP] [SPIN] [WHQU] 
2045777.male.39.Communications-Media.Cancer.xml	-0.50	-0.08	-1.55	0.65	0.25	0.18	-0.50	-0.12	0.35	0.13	-0.19	1.71	0.06	1.58	-0.63	0.62	-0.35	-0.94	-0.76	0.20	-0.85	0.55	0.07	-1.21	0.80	0.38	0.11	1.38	0.88	-1.32	-0.04	-0.31	0.17	-0.38	0.49	1.46	0.64	0.17	2.00	0.56	0.32	-0.09	0.87	-0.53	-0.46	1.15	-0.55	0.00	-0.98	-0.64	-0.06	0.11	0.00	-0.37	0.50	0.20	-1.08	4000.00	0.41	-0.16	0.07	1.50	-0.82	0.50	-0.55	-0.68	0.83		[SPIN] 
2059027.male.15.Student.Leo.xml	-0.50	1.08	0.40	-0.24	0.50	1.55	0.13	-0.86	0.13	0.26	0.88	0.38	0.28	-0.75	-0.76	-0.31	-0.45	0.50	-0.67	2.19	-0.28	1.18	0.26	-0.59	0.80	0.03	1.71	2.73	1.36	-1.83	1.49	0.50	1.33	-0.34	-0.40	0.86	0.09	-0.97	0.88	2.82	-1.06	-0.59	-0.39	-0.58	-0.46	0.01	0.09	1.50	-0.96	-0.45	0.88	-0.88	-0.34	-1.00	1.50	-0.30	-0.40	2000.00	-0.22	-0.35	-0.49	-0.40	-0.71	0.00	-0.35	-0.65	0.61		NN PRED TTR [SPIN] 
2093993.male.23.indUnk.Cancer.xml	-0.08	0.83	-0.85	-0.65	1.50	-1.14	-0.75	2.29	0.27	0.57	-0.75	0.93	0.17	1.72	-1.84	0.15	-0.70	0.43	-0.19	-0.09	-0.97	2.18	0.00	-0.54	0.23	0.09	0.77	1.77	0.88	-0.35	-0.35	-0.56	-0.50	0.03	2.14	1.43	-0.73	-0.84	1.63	1.18	-0.40	-0.53	0.69	-0.93	-0.62	0.78	-0.68	1.75	-0.35	-0.64	0.88	0.39	-0.86	-0.17	-0.25	-0.80	-1.88	0.00	-0.11	0.42	0.07	2.80	0.18	-0.33	-0.65	-0.81	-0.44		DEMO OSUB TIME [WHCL] 
2109322.male.15.Arts.Capricorn.xml	-0.31	1.69	-1.85	0.76	0.75	0.45	-0.12	0.14	1.00	0.57	0.06	2.45	-0.17	3.02	-0.66	1.85	-0.05	-1.04	0.29	-0.95	-1.22	0.45	-0.15	-2.20	2.32	0.00	0.86	5.04	1.40	-0.75	0.26	-0.63	0.33	-0.55	0.74	1.39	-0.27	-0.54	0.75	-0.26	-0.05	0.59	1.03	0.67	-0.54	1.83	-0.76	0.00	-1.44	-0.45	0.29	0.88	0.71	-0.72	3.50	-0.10	-0.32	2000.00	0.59	-0.48	1.51	1.80	-0.76	0.67	-0.80	-0.77	-0.33	PIN 	EMPH FPP1 PIT PRED [SERE] [SPIN] 
2155344.male.26.Technology.Sagittarius.xml	0.38	-0.58	-1.07	0.18	1.88	-0.23	-0.06	-0.86	-0.19	0.61	-0.19	1.29	0.06	1.56	0.47	-0.23	0.00	0.14	-0.19	1.22	-0.73	0.64	0.22	-0.97	1.52	-0.32	0.37	2.69	-0.05	-1.14	-0.22	-0.19	1.00	-0.76	3.00	0.64	-0.45	-0.88	0.62	1.33	0.29	-0.65	0.10	-0.58	-0.62	-0.01	-0.42	0.50	-0.38	-0.36	0.06	0.21	-0.54	-1.00	0.50	0.30	-1.04	0.00	-0.11	0.35	-0.41	0.80	-0.82	-0.33	-0.75	-0.61	0.22		PRED TIME 
2210786.male.27.Arts.Capricorn.xml	-0.54	0.73	-0.63	0.24	0.25	-0.14	-0.31	0.45	-0.19	-0.26	0.06	0.50	0.00	0.77	-0.66	2.31	0.05	0.46	-0.10	0.73	-0.76	-0.27	1.44	-0.75	0.87	-0.35	-0.37	1.08	-0.45	-0.95	-0.09	0.00	0.17	-0.31	-0.03	1.05	2.18	-0.47	4.13	1.28	-0.45	-0.50	-0.38	-1.46	0.23	-0.61	-1.00	-0.25	-1.12	-0.27	0.65	0.15	0.06	-0.59	1.50	-0.10	-0.64	6000.00	-0.48	-0.32	0.02	0.90	-0.59	0.83	-0.10	-0.58	1.72		HDG TOBJ TSUB [SPIN] 
2240993.male.24.indUnk.Taurus.xml	0.08	0.63	-1.57	-0.59	2.00	-0.50	-0.62	-0.52	0.02	0.22	-0.13	2.31	-0.39	2.55	-0.95	0.23	-0.25	-0.69	-0.38	0.46	-1.15	1.09	1.07	-1.55	2.66	0.68	-0.34	4.54	0.26	-0.77	-0.57	0.50	0.33	-1.07	1.06	0.89	-0.27	-0.50	0.13	0.99	1.21	-0.74	-0.10	0.32	-0.62	0.41	-0.71	0.00	-0.79	-0.64	-0.18	0.46	-0.14	-0.78	1.75	0.10	-1.00	9000.00	0.11	-0.42	0.68	0.50	-0.82	0.83	-1.05	-0.71	0.44		EMPH FPP1 PIT PRED [SPIN] 
2259900.male.26.Marketing.Taurus.xml	-0.69	0.19	0.52	-0.41	1.00	1.09	0.63	0.52	0.44	-0.13	-0.13	1.26	0.78	-0.49	-0.08	0.54	-0.70	-1.02	-0.81	3.19	0.08	0.27	2.56	-0.94	0.18	-0.12	0.77	0.42	-0.38	-1.42	1.71	-0.81	-0.50	-0.38	0.43	0.29	0.09	-0.69	6.75	0.46	-1.22	0.15	-0.36	-1.28	-0.31	0.11	-0.58	2.00	-1.40	0.18	1.00	-0.32	0.03	-0.52	0.75	-0.40	-1.12	4000.00	-0.41	-0.23	-0.54	-0.20	-0.59	1.83	-0.85	-0.23	-0.39		NN PHC TSUB [SPIN] 
23191.female.23.Advertising.Taurus.xml	-1.04	0.73	-1.62	1.71	-0.63	-1.14	-0.12	1.45	0.08	-0.09	0.00	1.36	1.00	1.61	-1.58	2.62	-0.20	-0.78	-0.52	-2.20	-1.17	0.00	2.44	-2.34	0.52	0.26	2.06	3.19	0.33	-1.06	4.22	-1.06	-0.50	1.97	-0.34	1.27	-0.73	-0.53	-0.50	-1.08	0.03	0.51	2.70	-0.14	-0.62	0.73	-0.70	-0.25	-0.88	-0.64	0.00	2.69	0.29	-0.69	-0.25	0.20	-0.60	0.00	0.00	-0.29	3.15	3.40	-0.82	-0.33	-0.55	-0.81	-0.33	NN PIN 	HDG PHC POMD PRED SPP2 XX0 [PRIV] [THATD] [WHCL] 
2333345.female.17.Student.Scorpio.xml	-1.04	1.00	-1.35	-0.65	-0.63	-1.14	-0.75	-1.02	1.77	0.30	-0.06	0.71	-0.17	0.82	-1.84	1.00	-0.70	0.15	-1.00	4.22	-0.86	2.45	-1.26	-1.04	1.70	0.74	-1.66	-0.38	-0.88	-1.18	0.23	-1.06	-0.50	-0.48	-0.94	-1.66	-0.73	-0.66	1.88	0.56	-0.34	-0.63	-1.08	1.16	-0.62	0.78	-1.17	-0.25	-1.29	-0.64	-0.59	-1.01	-0.31	-0.74	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.29	-0.60	-0.82	-0.33	-1.05	-0.19	1.17	[SPAU] 	NN OSUB 
2349691.male.26.Technology.Aquarius.xml	-0.38	-0.54	-0.28	-0.24	0.87	-0.59	-0.19	-0.98	-0.02	0.43	1.00	-0.24	0.89	1.08	-0.50	-0.23	0.00	-0.97	-0.57	2.84	-0.96	0.64	2.44	-0.81	-0.17	1.24	-0.66	0.54	-0.81	-1.55	-0.45	-0.13	0.17	-0.10	0.63	0.71	-0.09	-0.34	-0.38	0.22	1.56	-1.68	-0.44	-1.00	0.00	-0.62	-0.48	0.75	0.00	-0.55	0.00	-0.31	-0.37	-0.44	1.75	0.40	-1.16	0.00	-0.41	1.39	-0.22	-0.10	-0.76	-0.17	-0.15	-0.58	1.06		NN PHC 
2408870.male.48.indUnk.Capricorn.xml	-0.54	0.15	0.55	-0.24	-0.13	-0.05	0.31	0.07	-0.10	-0.35	0.50	-0.02	-0.06	-0.46	-0.16	-0.38	-0.35	0.56	-0.71	3.32	-0.20	1.00	1.37	0.04	-0.27	0.38	0.26	0.38	-0.21	-2.24	-0.18	-0.44	-0.33	-0.21	0.06	0.02	0.45	-0.36	1.50	2.19	-0.36	-0.87	-0.28	-1.26	0.23	-0.35	-0.38	1.25	-0.42	-0.36	0.06	-0.32	-0.66	-0.37	1.75	0.60	-0.72	4000.00	-0.48	-0.06	-0.07	0.10	-0.65	-0.17	0.85	-0.16	1.89	RB 	NN TTR [SPIN] 
2461522.male.25.indUnk.Taurus.xml	-0.27	0.77	-1.05	0.00	0.25	0.45	0.44	0.38	0.58	0.04	0.06	1.76	0.33	1.71	-0.97	2.15	-0.10	0.03	-0.10	0.33	-0.63	1.36	0.22	-1.02	0.94	-0.38	0.20	1.42	0.48	-1.02	-0.16	-0.50	1.00	-0.66	0.54	0.64	0.09	-0.48	0.13	0.70	0.08	-0.28	1.28	-0.40	-0.23	1.17	-0.70	-0.25	-0.71	-0.64	0.65	0.64	-0.29	-0.09	4.25	-0.10	-0.36	1000.00	0.22	-0.03	1.20	0.90	-0.76	2.00	-0.95	-0.68	0.39		HDG [SERE] [SPIN] 
2478147.male.37.Internet.Cancer.xml	-0.12	0.50	0.93	0.47	0.38	0.73	1.25	0.98	0.23	-0.52	1.25	0.52	0.28	-0.28	-0.66	-0.38	-0.45	0.97	0.52	1.79	0.91	2.00	2.41	-0.21	0.13	-0.47	0.06	1.31	0.83	-1.97	-0.33	0.81	0.33	-0.24	-0.34	0.21	0.91	-0.52	2.38	1.13	-0.66	-0.70	0.07	-1.18	-0.23	-0.58	-0.41	0.75	-0.90	-0.36	0.24	-0.38	-0.57	-0.61	0.00	-0.30	-0.52	1000.00	-0.44	0.55	-0.20	0.30	-0.76	0.50	-0.20	0.03	0.44		PHC TSUB [SPIN] 
2492429.female.23.Engineering.Capricorn.xml	-0.31	-0.54	-2.13	0.47	-0.63	-0.27	0.44	-0.31	-0.17	-0.52	0.56	1.45	-0.67	3.30	-0.84	-0.46	-0.20	-1.00	-1.00	-1.29	-1.05	0.00	2.26	-1.72	0.97	1.06	2.43	0.04	-0.19	-0.75	0.18	0.12	-0.50	1.48	-0.66	1.77	-0.73	0.53	0.75	-0.64	-0.28	0.79	2.82	-1.58	-0.62	1.68	0.14	-0.25	-1.46	-0.64	0.53	2.76	-0.31	-0.19	-0.25	1.10	-1.80	0.00	-0.04	0.61	2.98	1.30	-0.82	6.00	-1.05	-0.81	-0.89	AWL 	FPP1 PHC POMD XX0 [PRIV] [THATD] [WHQU] 
2520679.female.27.indUnk.Cancer.xml	-0.27	0.15	-0.95	-0.29	0.63	0.05	0.50	-0.21	0.54	0.43	0.38	2.17	0.22	1.43	-0.53	0.62	-0.10	-0.49	-0.24	0.75	-0.76	1.82	0.15	-1.56	0.82	0.15	0.80	2.42	0.95	-0.99	0.12	-0.44	0.50	0.03	0.23	0.61	-0.36	0.01	1.25	0.94	0.21	-0.28	0.64	0.08	-0.31	0.94	-0.58	0.25	-0.77	-0.64	0.00	0.49	0.00	-0.50	0.25	-0.60	-0.04	2000.00	0.22	-0.03	0.66	1.20	-0.71	0.00	-0.35	-0.68	0.11		EMPH PRED [SPIN] 
2539406.male.23.Government.Cancer.xml	-0.69	0.63	-1.37	0.24	0.12	0.09	0.06	-0.40	0.13	1.13	-0.13	2.21	-0.44	1.73	-0.66	0.31	-0.40	-0.71	-0.38	0.71	-0.67	2.00	-0.11	-1.28	1.96	-0.18	-0.17	1.54	0.60	-1.55	0.67	-0.50	0.00	0.59	1.06	1.54	1.91	-0.88	1.25	0.41	-0.03	-0.57	0.54	-0.21	-0.23	0.73	-0.83	0.25	-1.23	-0.55	0.18	0.12	-0.29	-0.31	1.00	-0.40	-1.08	1000.00	0.11	0.35	0.05	0.60	-0.59	3.50	-0.45	-0.55	0.28		EMPH [SPIN] [WHQU] 
2551019.male.16.indUnk.Virgo.xml	-0.12	1.31	-0.95	-0.65	0.87	0.50	-0.75	1.62	0.79	1.57	-1.25	1.36	0.11	0.10	-0.26	-0.46	-0.70	0.40	0.14	0.17	-0.63	0.18	1.85	-0.39	0.90	0.50	0.40	1.88	0.38	-0.74	1.45	-1.06	-0.50	-1.14	0.23	1.82	0.36	-0.74	4.00	0.32	-0.45	-0.24	1.54	-0.84	-0.62	0.24	-0.73	-0.25	-0.50	0.45	0.12	0.45	-0.51	-0.98	2.75	-0.80	-1.24	12000.00	1.04	0.23	-0.17	4.20	-0.82	-0.33	0.15	-0.81	0.44		TSUB [SERE] [SPIN] [WHCL] 
2565969.female.17.Education.Capricorn.xml	-0.12	-0.94	-2.40	-0.65	-0.63	-1.14	0.00	-1.50	-0.96	0.00	-1.25	0.48	-1.22	-0.49	-1.84	-0.46	-0.70	-1.52	-1.00	1.02	-1.30	-0.91	-1.26	-4.07	-0.77	-0.56	-1.66	-0.42	-1.05	-2.51	-0.46	-1.06	-0.50	-1.14	-0.11	-1.59	-0.73	-1.12	-0.50	-0.36	-1.05	-1.43	-1.39	-2.22	-0.62	-0.40	-1.45	-0.25	-1.65	-0.64	-0.59	-1.50	-0.86	-1.20	-0.25	-0.80	-1.72	12000.00	-0.74	-0.55	-0.76	-0.60	-0.82	1.67	-1.05	-0.81	-0.22	AWL PIN RB [BEMA] 	[SPIN] 
2592730.male.16.Fashion.Scorpio.xml	-0.19	-0.94	-0.87	13.53	-0.63	-1.14	-0.75	1.29	-0.04	-0.52	2.88	-0.45	-1.22	0.05	-1.26	1.23	-0.70	-0.90	-1.00	1.69	-0.92	-0.91	0.37	-1.07	-0.21	1.68	0.23	-1.81	-0.81	-1.49	6.26	-1.06	-0.50	-0.38	6.03	0.86	1.27	-1.33	2.25	-2.57	-1.10	0.73	1.11	1.63	-0.62	1.39	-0.45	-0.25	-1.23	-0.64	-0.59	-1.10	-0.23	-1.02	-0.25	-0.80	-1.32	0.00	-0.74	0.48	0.32	-0.60	-0.82	-0.33	-1.05	-0.81	1.56	TTR 	CAUS DWNT SPP2 TIME TSUB 
2610055.female.25.Arts.Capricorn.xml	0.00	0.92	0.00	0.82	0.63	0.64	1.69	1.21	1.10	-0.09	0.00	3.26	0.94	1.39	-0.55	0.31	-0.60	-0.02	0.29	-1.28	0.74	0.00	0.67	-0.85	0.39	-0.32	1.66	3.12	-0.05	-1.45	0.21	-0.75	1.50	0.38	-0.91	0.95	2.00	-0.99	0.75	-0.69	-0.99	0.41	1.64	-0.43	0.54	0.59	-0.64	1.50	-1.17	-0.45	0.29	1.07	-0.23	-0.19	1.00	0.90	0.36	5000.00	0.37	0.74	0.51	0.90	-0.71	0.83	0.05	-0.81	0.61		EMPH PRED [SPIN] 
2622093.male.24.indUnk.Cancer.xml	0.27	1.00	0.90	-0.29	-0.25	0.23	0.25	-0.45	-0.15	-0.43	0.12	-0.17	-0.72	-0.34	0.13	0.15	-0.60	0.15	0.29	4.06	0.61	-0.45	2.44	-1.22	-0.28	-0.59	0.06	0.23	0.69	-2.30	0.59	-0.75	-0.50	-0.59	-0.60	0.95	-0.27	-1.18	1.88	0.89	-0.93	-0.65	-0.57	-1.59	0.00	-0.58	-0.29	1.00	-1.13	-0.45	0.24	-0.46	-0.46	-0.19	2.50	-0.50	-0.88	0.00	-0.22	-0.13	-0.37	0.30	-0.65	1.00	-0.65	-0.39	1.28	RB 	NN PHC [SERE] 
2633663.male.25.Arts.Libra.xml	-0.35	0.52	-1.07	0.71	1.88	1.64	-0.31	0.45	0.60	0.35	-0.13	0.98	-0.33	1.24	-0.76	1.46	-0.60	-0.41	-0.33	1.12	-0.78	0.55	0.26	-1.07	1.17	-0.18	0.40	0.88	0.24	-1.47	0.97	1.63	0.33	-0.59	0.00	0.66	0.55	-0.72	0.88	0.75	-0.61	-0.13	0.95	-0.57	-0.62	1.09	-0.83	1.00	-1.52	-0.64	0.59	-0.16	-0.40	-0.17	3.75	-0.30	-1.48	5000.00	-0.07	0.16	0.63	0.10	-0.82	1.17	-0.25	-0.81	0.61		[SERE] [SPIN] 
2643277.male.37.indUnk.Virgo.xml	-0.46	0.10	-0.58	-0.65	0.63	0.45	0.19	1.67	0.40	-0.30	0.00	0.40	-0.39	1.53	-0.13	-0.46	-0.20	-0.77	0.19	0.65	0.17	0.00	2.44	-0.26	0.23	-0.32	0.06	0.69	-0.38	-1.18	0.11	-0.44	0.33	-0.97	-0.91	1.88	0.18	-0.60	0.75	0.22	-0.73	0.27	-0.41	-0.78	-0.23	-0.06	-0.02	1.00	-0.79	-0.64	-0.29	0.47	0.86	-0.31	-0.25	-0.30	-0.40	0.00	-0.19	0.19	0.10	1.40	-0.53	3.00	-0.55	-0.48	0.78		PHC [WHQU] 
2653860.female.16.Student.Leo.xml	0.00	1.19	-1.40	1.06	0.87	0.64	-0.62	0.07	0.71	2.13	-0.31	1.62	0.00	1.17	-1.00	-0.08	0.15	-1.20	-0.29	0.85	-0.93	1.73	-0.19	-1.66	0.87	-0.41	0.43	1.73	0.33	-1.62	0.37	0.44	0.67	0.97	0.51	1.96	0.18	0.07	1.37	0.12	0.23	-0.22	1.23	-0.33	-0.23	0.38	-0.58	0.25	-0.15	-0.64	-0.18	0.48	0.06	-0.26	-0.25	0.70	-0.64	2000.00	-0.48	0.39	0.12	0.90	-0.82	0.00	-0.30	-0.81	-0.22		DPAR [SPIN] 
2691588.male.24.indUnk.Gemini.xml	-0.77	1.98	-0.58	-0.18	1.00	-0.45	-0.06	-0.95	-0.44	-0.09	1.81	0.64	0.11	0.81	0.39	-0.23	-0.40	0.19	-0.52	1.29	-0.20	1.36	0.15	0.03	0.20	0.88	-0.43	0.27	-0.21	-1.47	-0.01	0.44	0.67	-0.76	0.46	0.63	0.00	-0.96	0.75	1.76	0.02	-1.14	-0.64	-1.51	0.15	-0.11	-0.86	1.50	-0.92	-0.55	1.94	-0.14	-0.37	-0.85	3.00	-0.70	-1.44	6000.00	0.41	-0.03	-0.41	-0.10	-0.76	0.17	-0.50	-0.52	2.17		[SERE] [SPIN] [WZPRES] 
2723986.male.26.Student.Virgo.xml	-0.46	-0.13	-1.07	0.29	2.88	-0.05	-0.38	-0.40	-0.13	0.70	0.44	1.33	-0.28	1.21	-0.79	0.00	-0.15	0.03	-0.62	2.53	-0.82	1.64	1.15	-1.07	0.31	0.29	-0.31	0.62	-0.50	-1.27	-0.13	0.50	-0.17	-0.62	0.20	0.05	0.64	-0.94	1.00	0.56	-0.27	-0.42	-0.87	-0.80	-0.31	-0.47	-0.62	0.25	-0.98	-0.45	-0.18	-0.60	-0.34	-0.78	2.25	-0.10	-0.88	1000.00	-0.04	-0.45	-0.10	0.20	-0.82	0.67	-0.80	-0.58	0.94		CONC NN [SERE] [SPIN] 
2759824.male.33.indUnk.Gemini.xml	-1.04	-0.08	-1.45	-0.65	0.38	0.00	-0.75	1.00	-0.60	1.26	0.31	1.86	-0.28	1.80	-1.18	0.15	-0.50	0.01	0.00	1.20	-1.01	1.73	1.04	-1.11	0.48	0.56	0.11	1.08	0.24	-1.77	-0.38	-0.56	-0.50	-0.28	1.11	0.14	-0.36	-0.50	-0.50	0.37	0.55	-0.69	-0.16	-1.02	-0.62	-0.30	-0.83	0.75	-1.10	-0.64	-0.35	-0.10	-0.37	-0.96	1.75	0.00	-1.36	0.00	-0.59	0.00	0.56	1.10	-0.59	-0.33	-0.65	-0.55	0.72		
