Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
Alice_Curwen	-0.23	0.35	0.70	-0.65	-0.63	-1.14	0.56	-0.88	-0.96	0.39	-1.25	-1.50	-1.22	-1.04	-0.21	-0.46	-0.70	-1.47	0.00	3.01	0.34	-0.91	1.81	1.19	-1.15	-0.29	-1.66	0.58	-1.33	-1.38	-0.72	-1.06	-0.50	0.28	-0.31	-1.55	-0.73	0.51	-0.50	0.94	1.34	-2.15	-1.39	-1.88	-0.62	-0.73	-0.20	-0.25	0.35	1.27	-0.59	-1.13	-0.26	0.11	-0.25	-0.80	-1.36	0.00	-0.74	-0.26	-0.24	-0.60	-0.82	-0.33	0.00	-0.81	-0.89	VPRT 	NN 
Alison_Brackenbury	-1.04	-0.94	0.60	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.99	-1.00	6.69	-1.38	-0.91	-1.26	-1.60	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	5.17	-2.66	-0.73	0.74	-0.50	-7.81	-1.32	0.45	-1.39	-0.53	-0.62	-0.73	-1.45	-0.25	2.83	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	22.50	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	NN TIME [PEAS] [SMP] 
Al_Alvarez	-1.04	2.00	0.77	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.92	-0.46	-0.70	-0.79	-1.00	5.85	-0.65	-0.91	5.30	0.24	-0.45	-0.91	-1.66	-1.81	-1.33	-2.12	-0.72	-1.06	-0.50	-1.14	0.54	-2.66	-0.73	1.34	-0.50	-1.37	0.19	-1.44	-1.39	-1.86	2.08	-0.73	2.29	-0.25	-0.98	-0.64	-0.59	-0.71	-0.86	-0.11	17.50	-0.80	2.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.70	-0.81	1.06	DEMO RB TO 	NN PHC [BYPA] [PASS] [SERE] [SPAU] 
Amanda_Craig	-1.04	1.10	0.67	-0.65	0.63	-1.14	-0.12	-2.12	-0.96	-0.52	-1.25	-1.50	-1.22	-0.89	-0.29	-0.46	-0.20	-0.16	-1.00	4.41	-0.30	-0.91	5.59	0.41	0.34	-0.06	-1.09	-0.69	-1.10	-2.84	-0.57	-1.06	1.17	-1.14	-0.66	-1.45	0.18	-0.12	-0.50	1.62	-0.39	-1.21	-1.07	-1.95	3.15	-0.67	0.62	9.50	0.79	1.18	1.71	-1.45	-0.57	-0.17	-0.25	0.20	-0.64	0.00	-0.74	0.00	-0.05	0.40	-0.24	-0.33	1.40	-0.48	1.28	DEMO RB 	NN PHC [BYPA] [PASTP] 
Ambrose_Barnes	-1.04	3.98	0.52	-0.65	-0.63	-1.14	-0.75	-1.12	-0.96	-0.52	0.38	-0.88	-1.22	-1.04	0.24	-0.46	-0.70	-0.72	-1.00	4.96	-0.47	-0.91	2.63	2.37	-1.45	-0.15	-1.66	-1.81	-1.33	-3.13	-0.72	-1.06	-0.50	-1.14	0.00	-1.25	-0.73	0.30	-0.50	0.37	0.58	-2.03	-1.39	-1.87	-0.62	-0.73	0.14	-0.25	-0.13	-0.64	-0.59	-0.47	-0.86	-0.94	6.25	-0.80	-2.20	0.00	0.22	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.03	-0.89	RB VPRT [SPAU] 	ANDC NN PHC PIN [SERE] 
Amy_Clarke	-1.04	2.23	0.30	0.47	-0.63	-1.14	-0.75	-0.10	-0.96	-0.52	-0.06	-1.50	-1.22	-0.97	-1.84	-0.46	-0.70	-1.51	-0.10	4.58	-0.33	0.82	2.26	1.48	-0.92	-0.35	-1.66	-1.08	-0.43	-2.76	-0.72	-1.06	-0.50	1.48	-0.94	-0.96	1.00	1.37	-0.50	0.03	1.24	-2.15	-1.08	-1.18	0.85	-0.73	0.56	4.50	-1.29	-0.64	1.65	-0.82	-0.86	1.04	4.50	-0.80	-1.44	0.00	-0.74	-0.94	-0.76	-0.60	0.29	-0.33	-0.10	-0.81	0.17	RB VPRT 	ANDC NN PHC [PASTP] [SERE] 
Andrea_Ashworth	-1.04	-0.94	-0.22	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.42	-0.46	-0.70	-1.39	-1.00	3.65	-1.38	-0.91	-1.26	2.78	-0.24	-0.91	-1.66	-1.81	-1.33	-3.24	-0.72	-1.06	-0.50	-1.14	5.91	-2.66	7.09	1.74	-0.50	-6.65	0.95	-1.76	-1.39	-1.17	-0.62	-0.73	-0.15	42.75	-1.65	-0.64	-0.59	-0.90	-0.86	-1.43	21.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	NN PIN TIME TOBJ [PASTP] [SERE] 
Andrew_Bing	-1.04	2.04	0.40	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.49	-1.84	-0.46	-0.70	-1.71	-1.00	6.17	-0.39	-0.91	-1.26	3.52	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.06	-0.50	-7.38	1.03	-2.27	-1.39	0.03	-0.62	-0.73	-1.45	35.50	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [SPAU] 	ANDC NN PIN [PASTP] 
Andrew_Burnaby	-1.04	2.29	0.12	-0.65	-0.63	-1.14	-0.75	-1.62	-0.31	-0.52	0.69	-0.76	-1.22	-1.04	-1.84	-0.46	-0.70	-1.41	-1.00	3.28	0.34	-0.91	4.48	1.38	-1.45	-0.91	-1.66	-1.81	-1.33	-2.67	-0.72	-1.06	-0.50	-1.14	1.17	-2.11	-0.73	1.70	-0.50	-1.13	0.72	-2.08	-1.39	-2.65	-0.62	-0.73	2.77	-0.25	-1.65	-0.64	-0.59	-1.73	0.91	-0.28	7.50	-0.80	-2.20	0.00	-0.74	0.06	-0.76	-0.60	1.00	-0.33	-1.05	-0.81	-0.89	RB TO VPRT [BEMA] [SPAU] 	ANDC NN PHC [PASS] [SERE] 
Andrew_Crofts_(author)	-0.35	-0.21	0.93	1.41	1.63	-1.14	-0.75	-2.36	-0.23	-0.52	-1.25	-0.67	-1.22	-0.91	0.92	-0.46	-0.70	-1.18	-1.00	3.85	-0.77	2.27	2.00	0.21	-0.70	0.12	-1.14	0.23	-1.33	-2.03	-0.72	0.06	-0.50	0.69	-0.49	0.16	0.91	0.62	1.75	1.47	-0.05	-1.14	-1.10	-1.87	2.08	-0.63	0.41	17.25	2.40	-0.64	3.53	-0.72	0.14	1.81	-0.25	2.70	2.72	0.00	-0.74	0.19	-0.32	-0.60	-0.82	-0.33	-1.05	-0.23	2.06	DEMO RB 	NN OSUB [BYPA] [PASTP] [PEAS] [PRESP] [SMP] [SPAU] [WZPRES] 
Andrew_Crozier	-1.04	1.56	1.00	-0.65	-0.63	-1.14	-0.75	-0.93	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.66	-1.00	7.45	-0.97	-0.91	7.67	-0.56	-1.45	-0.91	-1.66	-1.81	-1.33	-2.36	-0.72	-1.06	-0.50	-1.14	0.23	-2.66	-0.73	0.28	7.00	-4.06	1.26	-2.09	-1.39	-2.35	-0.62	-0.73	2.20	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.13	-0.89	RB TO TTR VPRT [BEMA] [SPAU] 	NN PHC TSUB [PASS] 
Andrew_Crumey	-1.04	-0.94	1.43	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.61	-0.46	-0.70	1.74	-1.00	5.17	1.22	-0.91	2.19	2.27	-1.45	1.82	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	1.17	-2.66	-0.73	-0.08	-0.50	-6.08	-0.09	-0.90	-1.39	-2.00	-0.62	-0.73	1.38	-0.25	0.13	-0.64	-0.59	-0.84	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	NN PHC PIN 
Angela_Brazil	-0.69	1.88	1.07	-0.65	1.63	-1.14	1.06	-1.17	-0.42	-0.52	-0.69	0.12	0.11	-1.04	-0.53	-0.46	-0.70	0.51	-0.86	2.54	0.70	1.45	3.41	0.76	-1.04	-0.65	-1.06	1.69	-1.19	-2.06	-0.72	-0.88	0.00	-0.93	0.20	-0.98	0.09	0.64	0.62	1.37	0.52	-1.82	-0.87	-1.00	1.00	-0.73	0.45	2.75	-0.46	1.27	0.82	-0.97	-0.77	0.15	6.25	1.60	-0.44	0.00	-0.52	0.48	-0.68	-0.60	-0.65	-0.33	1.15	-0.32	1.06	RB 	NN PHC [PASTP] [SERE] 
Angela_Carter	-1.04	0.96	0.75	-0.65	-0.63	-1.14	0.88	-1.74	-0.42	-0.52	-0.44	-1.19	-1.22	-1.04	-1.16	-0.46	-0.05	-1.01	-1.00	3.85	0.33	0.27	4.04	0.67	-0.72	-0.53	-0.91	-1.31	-1.02	-2.32	-0.72	-1.06	-0.50	-0.69	-0.74	-1.73	-0.73	1.74	1.13	1.76	0.57	-1.73	-1.18	-2.02	-0.62	-0.66	0.32	16.00	-0.90	0.55	2.47	-0.98	-0.86	-0.22	3.00	0.50	-0.64	0.00	-0.74	-0.10	-0.76	0.70	-0.82	-0.33	-0.40	-0.39	-0.89	RB [BEMA] 	NN PHC [PASTP] [PRESP] [SERE] 
Anita_Brookner	-0.08	1.15	0.45	0.82	2.50	-1.14	-0.75	-2.36	-0.44	-0.52	0.31	-1.50	-1.22	-0.95	-1.84	-0.46	-0.70	-0.45	-1.00	4.64	0.17	-0.91	3.33	1.23	-1.45	-0.91	-1.66	-1.81	-1.33	-2.74	-0.72	-1.06	-0.50	-0.28	-1.49	-1.32	-0.73	1.44	-0.50	0.37	1.05	-1.83	-1.39	-1.15	-0.62	-0.73	1.18	-0.25	-0.69	-0.64	-0.59	-1.01	-0.86	-0.50	-0.25	1.70	-1.20	0.00	-0.74	-0.94	-0.15	-0.60	0.65	-0.33	-1.05	0.00	0.50	DEMO RB 	CONC NN PHC 
Anna_Brassey	-0.38	0.88	0.73	-0.65	-0.63	-1.14	0.31	-1.52	-0.96	-0.52	-1.25	-1.50	-0.28	-0.98	0.00	-0.46	-0.70	-0.82	-1.00	3.28	0.07	-0.91	2.59	0.99	-0.72	0.62	-1.66	-1.81	-1.33	-2.74	-0.72	-1.06	-0.50	-0.55	1.00	-1.41	-0.73	1.45	-0.50	1.37	0.68	-1.81	-1.39	-2.06	-0.62	-0.73	1.97	12.75	-0.65	0.91	2.47	-1.23	-0.86	-0.78	-0.25	-0.80	-0.12	0.00	-0.74	-0.39	-0.76	-0.60	-0.82	-0.33	-1.05	-0.26	0.06	RB [BEMA] 	NN PHC [PASTP] [PRESP] 
Anna_Eliza_Bray	-1.04	3.21	0.22	-0.65	1.00	-1.14	0.94	-1.71	0.71	-0.52	-1.25	-0.86	-1.22	-1.04	-1.50	-0.46	-0.70	-0.47	-1.00	3.48	-0.74	0.27	3.19	1.57	-0.89	-0.53	-0.51	-0.27	-1.33	-2.97	-0.72	-1.06	1.67	-1.14	0.80	-1.71	-0.73	1.45	4.50	0.75	0.74	-1.99	-1.39	-2.28	3.46	-0.73	0.15	9.75	-0.88	-0.64	-0.59	-1.47	-0.86	0.54	6.50	1.90	-1.68	0.00	-0.74	-0.52	-0.76	-0.60	-0.82	-0.33	-1.05	0.06	-0.89	RB [BEMA] 	ANDC NN PHC TSUB [BYPA] [PASTP] [SERE] 
Anna_Laetitia_Barbauld	-0.81	1.25	1.00	0.06	0.38	-0.86	0.88	-0.71	-0.54	-0.43	0.25	-0.26	-0.89	-0.90	-0.32	-0.46	-0.30	0.85	-0.62	2.45	0.33	-0.18	3.15	0.69	-0.28	-0.62	-0.63	-0.12	-0.71	-2.20	-0.67	-0.81	-0.50	0.59	-0.46	-0.14	0.73	0.71	2.25	0.85	0.48	-1.57	-0.74	-1.77	0.62	-0.73	0.14	2.75	-0.62	0.27	0.94	-0.80	-0.74	0.70	5.25	-0.20	-0.76	0.00	-0.22	0.48	-0.41	-0.20	-0.71	-0.33	-0.45	-0.29	-0.56	RB 	NN PHC TSUB [PASTP] [SERE] 
Anna_Maria_Bennett	-1.04	-0.94	0.83	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.45	-1.22	-1.04	-0.68	-0.46	-0.70	-1.34	-1.00	5.54	-0.76	7.18	3.67	-1.20	-1.45	-0.91	-0.40	-1.81	-1.33	-1.70	-0.72	-1.06	-0.50	-1.14	-0.23	-0.29	-0.73	2.82	-0.50	-3.29	1.61	-2.01	-1.39	-1.58	-0.62	-0.73	-0.11	-0.25	-1.65	-0.64	-0.59	-1.31	-0.86	-0.61	-0.25	8.10	1.36	0.00	-0.74	1.94	-0.76	-0.60	-0.82	-0.33	1.15	-0.81	1.56	DEMO TTR VPRT 	NN OSUB PHC TPP3 [SMP] 
Anne_Askew	-0.54	1.75	0.63	0.41	-0.13	-0.55	0.38	-0.98	-0.31	-0.52	0.12	-0.55	-1.00	-1.01	-0.55	-0.15	-0.50	-0.58	-1.00	2.59	-0.08	0.73	3.85	-0.29	-0.76	-0.38	-0.89	0.92	-0.90	-1.98	-0.72	-0.81	1.00	0.10	-0.34	0.91	0.45	1.60	0.00	0.56	1.15	-1.63	-1.03	-0.87	0.38	-0.73	2.45	0.75	-0.46	-0.27	0.47	-0.70	-0.74	0.56	9.75	-0.40	0.12	0.00	-0.41	1.65	-0.22	-0.60	-0.82	-0.33	0.95	-0.39	0.11		NN PHC [PASS] [SERE] 
Anne_Bacon	0.46	2.02	0.63	0.12	7.37	-1.14	0.88	-0.83	-0.69	-0.52	1.19	-0.88	-1.22	-0.94	-1.16	0.54	-0.70	-0.21	-1.00	3.33	0.23	0.27	4.48	0.52	-0.90	-0.15	-0.91	1.65	-1.33	-1.82	-0.72	-1.06	-0.50	-0.69	0.34	-1.73	0.45	2.74	-0.50	0.46	0.46	-1.25	-0.75	0.14	-0.62	-0.73	1.67	-0.25	-1.40	0.55	1.71	-0.74	-0.86	0.72	3.00	1.80	-1.68	0.00	-0.26	0.32	-0.12	-0.60	-0.82	-0.33	-1.05	-0.39	-0.17		ANDC CONC NN PHC TPP3 [SERE] 
Anne_Beale	-1.04	2.58	0.42	-0.65	-0.63	-1.14	3.50	-2.36	-0.96	-0.52	-1.25	-0.69	-1.22	-1.04	0.82	-0.46	-0.70	0.54	-1.00	3.09	0.97	-0.91	7.48	0.17	0.45	0.09	-1.66	-0.50	-1.33	-2.00	-0.72	-1.06	-0.50	-1.14	1.40	0.36	-0.73	1.08	-0.50	-0.88	0.01	-1.67	-1.39	-1.20	-0.62	-0.73	0.59	8.25	-1.65	-0.64	-0.59	-1.08	0.11	-0.80	-0.25	2.60	-2.20	0.00	-0.74	1.26	-0.76	-0.60	-0.82	-0.33	0.65	-0.81	1.00	DEMO [SPAU] 	ANDC CONJ NN PHC [PASTP] [SMP] 
Anne_Bront%C3%AB	-0.62	0.88	0.73	-0.41	0.75	-0.45	1.25	-1.64	-0.88	-0.52	0.75	-0.79	-1.00	-1.00	-0.32	-0.15	-0.60	-0.28	-1.00	3.09	-0.01	0.82	3.89	0.07	-0.39	0.09	-0.63	0.42	-0.88	-2.36	-0.69	0.38	1.00	-0.41	0.09	-0.27	0.09	1.52	-0.25	0.89	1.33	-2.02	-0.80	-1.43	0.69	-0.73	0.65	2.50	-0.79	0.73	0.65	-0.81	-0.60	-0.31	4.00	1.50	-1.36	0.00	-0.67	0.10	-0.44	-0.60	-0.82	-0.33	-0.20	-0.52	-0.17	RB VPRT 	NN PHC [PASTP] [SERE] 
Annie_Besant	-0.23	1.02	0.97	-0.18	0.38	-1.05	0.56	-1.50	-0.56	-0.35	-0.44	-0.86	-0.78	-0.95	-0.79	-0.46	-0.60	-0.03	-0.81	3.17	0.03	-0.18	2.63	0.58	-0.32	-0.35	-1.37	-0.42	-1.10	-2.36	-0.72	-0.69	-0.17	-0.86	0.26	0.11	-0.18	1.03	0.75	0.75	1.49	-2.14	-0.89	-1.67	1.15	-0.73	0.45	2.25	-0.52	-0.09	1.41	-1.01	-0.74	-0.07	3.00	0.00	-0.60	4000.00	-0.59	0.90	-0.61	-0.40	-0.82	-0.33	0.20	-0.55	-0.33	RB VPRT 	NN PHC [PASTP] [SERE] [SPIN] 
Annie_Hall_Cudlip	-0.58	0.31	0.08	-0.65	-0.63	-1.14	0.75	-1.50	-0.96	0.00	0.25	-1.21	-1.22	-1.00	-0.58	-0.46	-0.70	0.48	-1.00	4.02	-1.05	0.18	2.30	0.53	-1.28	-0.56	-0.97	-1.35	-1.05	-2.77	-0.72	-1.06	-0.50	0.10	-0.11	-2.02	-0.73	1.19	-0.50	1.66	0.86	-2.20	-1.20	-1.34	0.31	-0.73	-0.55	2.75	-0.50	1.55	1.53	-1.50	-0.86	1.24	-0.25	0.40	-0.76	0.00	0.15	0.23	-0.76	-0.60	-0.82	-0.33	-1.05	-0.03	-0.89	RB TO VPRT 	NN PHC [PASTP] 
Annie_Sophie_Cory	-1.04	1.27	-0.02	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.43	-1.00	5.33	-0.65	-0.91	4.63	0.44	-1.45	-0.91	-1.66	-1.81	-1.33	-2.82	-0.72	-1.06	-0.50	-1.14	-1.49	-1.71	-0.73	2.20	-0.50	-3.96	1.12	-2.11	-0.52	-2.42	-0.62	-0.44	0.95	13.00	-1.65	-0.64	-0.59	-1.73	-0.86	-0.44	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	4.25	-0.81	-0.89	DEMO RB TTR VPRT [BEMA] [SPAU] 	NN PHC TPP3 [PASTP] [WHSUB] 
Ann_Batten_Cristall	0.54	-0.08	0.85	-0.65	-0.63	-1.14	-0.75	-1.88	-0.96	-0.52	0.00	-1.02	1.06	-0.89	-1.84	-0.46	-0.70	-0.18	-1.00	3.56	0.18	-0.91	3.30	1.06	-1.17	-0.32	-0.49	0.54	-1.33	-2.68	-0.57	-1.06	-0.50	-1.14	0.26	-0.46	-0.73	1.22	-0.50	1.09	-0.11	-1.37	-0.72	-2.12	-0.62	-0.73	1.33	4.75	0.71	-0.64	-0.59	-0.36	-0.86	-0.67	4.75	3.30	-1.40	0.00	0.00	-0.29	-0.27	-0.60	-0.82	-0.33	-1.05	-0.16	-0.89	RB [BEMA] 	NN PHC [PASTP] [SERE] [SMP] 
Anthony_Ascham	-1.04	0.85	0.52	0.47	0.63	-1.14	1.63	-1.45	0.23	-0.52	-0.63	-1.26	-0.67	-0.93	-1.34	-0.46	-0.70	-0.53	-1.00	1.86	1.41	0.00	3.00	1.15	0.44	-0.91	1.09	0.04	-1.33	-2.43	-0.72	-1.06	1.17	0.52	-0.66	0.59	0.18	0.07	7.88	0.37	0.91	-2.13	-0.77	-1.57	0.85	-0.73	1.59	2.25	-0.56	2.00	2.24	-1.00	-0.86	-0.54	9.25	2.10	-0.68	0.00	-0.74	0.00	-0.76	-0.60	-0.82	-0.33	-0.10	0.42	-0.33	RB VPRT 	PHC TSUB [PASTP] [PRESP] [SERE] [SMP] 
Anthony_Berkeley_Cox	-1.04	0.33	1.30	-0.65	-0.63	-1.14	-0.75	-2.36	-0.31	-0.52	-1.25	-1.50	-1.22	-0.92	-0.24	-0.46	-0.70	-1.11	-1.00	7.47	-0.32	-0.91	4.41	-0.74	-1.01	-0.91	-1.66	-1.81	-1.33	-2.86	-0.72	-1.06	-0.50	-1.14	1.14	-2.66	-0.73	-0.24	-0.50	-0.26	0.09	-1.73	-1.39	-2.34	-0.62	-0.73	0.39	7.50	-1.65	-0.64	1.24	-1.43	-0.86	1.96	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.50	-0.81	4.22	DEMO RB TO [BEMA] [SPAU] 	NN PHC [PASTP] [WZPRES] 
Anthony_Blunt	-0.65	1.10	0.85	0.06	1.13	-0.82	0.31	-1.57	-0.31	-0.52	-0.50	-1.00	-0.56	-0.90	-0.03	-0.46	-0.45	-0.49	-0.67	4.19	0.10	0.18	2.89	0.93	-0.75	-0.56	-0.71	0.19	-1.00	-2.62	-0.70	-0.94	-0.17	-0.07	0.49	-1.39	0.18	0.47	-0.50	1.57	0.88	-1.95	-0.57	-1.33	1.23	-0.65	0.45	1.50	-0.23	0.45	1.24	-0.72	-0.80	0.78	3.25	-0.80	-0.68	0.00	-0.67	0.52	-0.05	-0.10	-0.71	-0.33	-0.20	-0.26	0.17	RB 	NN PHC [SERE] 
Anthony_Browne_(author)	0.04	1.13	0.73	-0.65	-0.63	-1.14	-0.75	-1.69	-0.96	-0.52	-1.25	-1.17	-1.22	-1.04	-1.11	-0.46	-0.70	-0.68	-1.00	3.95	0.38	1.64	3.44	-0.02	-1.06	-0.50	-0.86	-1.27	-1.33	-2.69	-0.72	-1.06	-0.50	-1.14	-0.69	-0.64	1.82	1.05	-0.50	0.99	0.77	-1.65	-1.39	-1.49	1.54	-0.73	1.11	13.75	-1.12	0.64	1.88	-1.33	-0.86	-0.65	6.75	-0.80	0.04	0.00	-0.74	0.42	-0.41	-0.60	-0.82	-0.33	-0.35	-0.35	2.22	RB 	NN PHC [PASTP] [SERE] [WZPRES] 
Anthony_Buckeridge	-0.19	-0.23	1.10	-0.65	-0.63	-1.14	1.38	-2.10	-0.73	-0.52	-0.56	-0.17	0.00	-1.00	7.00	-0.46	-0.70	0.77	-1.00	3.87	-0.76	0.09	1.63	0.59	-1.30	-0.59	-1.34	-0.96	-1.33	-2.77	-0.72	-0.38	-0.50	-1.14	1.71	-1.05	0.27	0.47	-0.50	0.80	0.38	-1.58	-1.21	-2.03	0.23	-0.67	1.44	2.50	-1.23	-0.64	1.41	-1.19	-0.86	-0.19	-0.25	2.60	-2.20	0.00	-0.74	-0.23	-0.76	-0.60	-0.82	-0.33	-0.50	-0.10	1.61	DEMO RB [BEMA] [SPAU] 	GER NN [PASTP] [SMP] 
Anthony_Burgess	-0.88	1.19	1.07	-0.29	1.63	-1.14	0.25	-1.43	-0.54	-0.35	-1.13	-1.21	-0.89	-0.96	-0.03	-0.46	-0.40	-0.32	-0.90	4.45	0.37	0.55	3.11	0.93	-0.99	-0.21	-1.31	-0.81	-1.00	-2.98	-0.67	-0.56	-0.50	-0.66	-0.03	-1.09	0.36	0.41	0.75	1.81	0.69	-1.93	-1.07	-2.23	1.23	-0.69	0.21	3.75	-0.79	0.09	1.47	-0.87	-0.86	0.43	4.25	-0.20	-1.72	0.00	-0.59	-0.29	-0.61	-0.60	-0.71	-0.33	-0.35	-0.29	-0.11	RB [BEMA] 	NN PHC [PASTP] [SERE] 
Anthony_Collins	-0.65	2.58	0.97	-0.65	0.63	-1.14	0.50	-1.17	-0.33	-0.52	1.25	-0.55	-1.22	-1.04	-0.53	-0.46	-0.70	-0.43	0.43	3.16	0.48	0.91	3.89	1.40	0.23	-0.32	-1.09	-1.42	-1.10	-2.60	-0.72	1.44	-0.50	0.93	-0.63	-2.12	2.00	0.26	-0.50	1.13	0.22	-1.54	-0.57	-0.88	0.92	-0.73	1.26	2.25	-0.88	3.00	2.35	-0.78	-0.86	0.41	7.25	0.20	-0.60	0.00	-0.74	-0.29	-0.51	-0.60	-0.82	-0.33	0.45	-0.81	0.78	RB TO 	ANDC NN PHC [PASTP] [PIRE] [PRESP] [SERE] 
Antony_Beevor	-1.04	-0.08	0.80	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-0.99	-1.84	-0.46	-0.70	-0.52	-1.00	4.60	0.06	-0.91	4.37	0.91	-0.68	-0.91	-1.66	-1.81	-1.33	-3.02	-0.72	-1.06	-0.50	-1.14	-1.49	-1.93	-0.73	0.20	-0.50	1.18	-0.55	-1.34	-1.39	-2.11	-0.62	-0.73	1.26	13.50	1.52	0.64	1.06	-1.34	-0.86	0.11	3.25	0.60	-0.56	0.00	-0.74	-0.48	-0.76	-0.60	-0.82	-0.33	-1.05	0.52	1.39	DEMO RB [BEMA] 	NN PHC [PASTP] [SERE] 
An_Collins	-0.62	1.79	1.15	-0.65	2.12	-1.14	8.12	-1.31	0.65	-0.52	-0.56	-0.71	4.83	-1.04	0.47	-0.46	-0.15	1.20	-1.00	1.91	0.37	1.09	2.78	0.17	-0.07	-0.59	0.54	0.73	-1.07	-2.36	-0.72	1.00	1.33	0.76	-0.86	-0.91	2.27	-0.45	3.63	-0.31	-0.78	-0.38	-1.03	-1.37	1.08	-0.73	1.20	8.00	1.29	-0.64	-0.59	-0.58	-0.23	-0.20	5.25	1.40	-0.44	0.00	-0.33	0.48	-0.76	-0.60	-0.82	-0.33	-1.05	0.97	-0.89	RB 	CONC CONJ EX PHC TOBJ TSUB [PASTP] [SERE] 
Aphra_Behn	-0.81	0.08	0.40	0.06	0.87	-1.00	0.19	-1.55	-0.31	-0.52	-0.69	-0.40	-0.22	-1.01	-0.95	-0.46	-0.55	-0.19	-0.57	3.53	-0.12	0.73	2.59	0.23	-0.89	-0.65	-0.94	0.08	-1.12	-2.70	-0.72	-0.31	0.50	0.45	0.63	-0.75	1.55	0.91	0.62	1.52	0.93	-1.67	-0.98	-1.65	1.00	-0.71	1.62	4.25	-0.29	-0.36	-0.24	-1.12	-0.86	1.35	3.50	-0.50	-0.84	0.00	-0.63	-0.45	-0.54	-0.60	-0.65	-0.33	0.20	-0.52	-0.22	RB 	NN PHC [PASTP] [SERE] 
Arnold_Bennett	-0.54	0.25	0.63	0.12	1.00	-1.14	0.44	-1.76	-0.29	-0.52	-0.88	-0.60	-1.22	-1.02	-1.18	-0.46	-0.70	-0.37	-1.00	3.19	-0.50	0.82	1.78	0.98	-0.38	-0.18	-0.94	0.15	-1.19	-2.40	-0.67	-0.69	-0.50	-0.03	-0.94	-0.86	0.45	1.09	1.88	0.27	0.99	-1.66	-1.08	-1.84	2.31	-0.73	1.14	3.00	-0.08	1.64	-0.59	-0.82	-0.31	-0.13	6.00	-0.20	-0.68	0.00	-0.52	-0.13	-0.61	-0.60	-0.47	-0.33	-0.10	-0.19	0.89	RB 	NN [BYPA] [PASTP] [SERE] 
